,date,buy,sell,cumulative_buy
551,2020-09-15 07:50:41,7530,7500,-10.0
552,2020-09-15 12:28:56,7525,7450,-5.0
553,2020-09-15 13:55:26,7500,7450,-25.0
554,2020-09-15 18:47:54,7600,7550,100.0
555,2020-09-16 06:55:30,7650,7600,50.0
556,2020-09-16 11:35:42,7600,7550,-50.0
557,2020-09-16 16:23:35,7650,7600,50.0
558,2020-09-17 07:05:39,7700,7600,50.0
559,2020-09-17 10:00:56,7600,7500,-100.0
560,2020-09-17 14:14:42,7600,7550,0.0
561,2020-09-18 06:36:50,7600,7550,0.0
562,2020-09-18 10:37:48,7600,7550,0.0
563,2020-09-18 12:37:21,7625,7575,25.0
564,2020-09-19 15:03:17,7650,7600,25.0
565,2020-09-20 06:43:51,7650,7600,0.0
566,2020-09-20 13:22:24,7650,7600,0.0
567,2020-09-20 16:01:55,7650,7600,0.0
568,2020-09-21 07:12:03,7700,7600,50.0
569,2020-09-21 09:56:04,7700,7650,0.0
570,2020-09-21 11:34:31,7650,7600,-50.0
571,2020-09-22 06:43:05,7850,7750,200.0
572,2020-09-22 08:04:35,7950,7850,100.0
573,2020-09-22 08:37:33,7900,7800,-50.0
574,2020-09-22 09:05:43,8000,7900,100.0
575,2020-09-22 10:07:23,8000,7900,0.0
576,2020-09-22 11:32:56,7900,7850,-100.0
577,2020-09-22 13:56:27,7950,7850,50.0
578,2020-09-22 16:51:29,7850,7800,-100.0
579,2020-09-23 06:49:22,7800,7700,-50.0
580,2020-09-23 09:08:37,7700,7600,-100.0
581,2020-09-23 11:49:18,7700,7650,0.0
582,2020-09-23 16:56:44,7725,7675,25.0
583,2020-09-23 18:42:19,7750,7700,25.0
584,2020-09-24 07:23:16,7725,7675,-25.0
585,2020-09-24 08:44:57,7700,7650,-25.0
586,2020-09-24 11:57:53,7700,7650,0.0
587,2020-09-24 14:20:04,7725,7675,25.0
588,2020-09-25 07:05:50,7750,7700,25.0
589,2020-09-25 09:18:24,7725,7675,-25.0
590,2020-09-25 12:30:28,7775,7725,50.0
591,2020-09-26 09:07:06,8200,8000,425.0
592,2020-09-26 12:05:32,8500,8200,300.0
593,2020-09-26 16:31:27,8150,8000,-350.0
594,2020-09-27 07:29:16,8300,8150,150.0
595,2020-09-27 09:40:56,8300,8150,0.0
596,2020-09-27 14:04:12,8300,8200,0.0
597,2020-09-27 16:12:29,8250,8200,-50.0
598,2020-09-27 17:42:48,8200,8150,-50.0
599,2020-09-28 06:39:41,8400,8300,200.0
600,2020-09-28 09:43:28,8350,8250,-50.0
601,2020-09-28 11:37:11,8300,8225,-50.0
602,2020-09-28 12:36:32,8250,8150,-50.0
603,2020-09-28 19:29:47,8250,8200,0.0
604,2020-09-29 06:44:17,8300,8225,50.0
605,2020-09-29 10:26:10,8275,8225,-25.0
606,2020-09-29 13:17:02,8300,8250,25.0
607,2020-09-29 16:23:43,8350,8275,50.0
608,2020-09-30 07:00:23,8300,8250,-50.0
609,2020-09-30 09:27:56,8300,8250,0.0
610,2020-09-30 13:49:03,8300,8250,0.0
611,2020-10-01 06:30:58,8300,8250,0.0
612,2020-10-01 09:45:18,8325,8275,25.0
613,2020-10-01 18:37:11,8450,8350,125.0
614,2020-10-02 07:01:01,8500,8400,50.0
615,2020-10-02 10:28:22,8575,8500,75.0
616,2020-10-02 13:21:44,8600,8525,25.0
617,2020-10-02 13:51:19,8650,8575,50.0
618,2020-10-02 18:58:29,8700,8600,50.0
619,2020-10-03 07:05:48,8750,8650,50.0
620,2020-10-03 08:51:01,8800,8700,50.0
621,2020-10-03 10:03:52,8900,8750,100.0
622,2020-10-03 13:42:14,8500,8400,-400.0
623,2020-10-03 14:44:14,8550,8450,50.0
624,2020-10-03 17:18:03,8700,8600,150.0
625,2020-10-03 18:59:30,8750,8650,50.0
626,2020-10-04 06:58:36,8650,8600,-100.0
627,2020-10-04 06:58:36,8650,8600,0.0
628,2020-10-04 06:58:36,8650,8600,0.0
629,2020-10-04 06:58:36,8650,8600,0.0
630,2020-10-04 06:58:49,8650,8550,0.0
631,2020-10-04 11:28:09,8650,8600,0.0
632,2020-10-04 15:54:33,8650,8600,0.0
633,2020-10-05 08:14:43,8700,8650,50.0
634,2020-10-05 12:19:34,8725,8675,25.0
635,2020-10-05 13:50:19,8700,8625,-25.0
636,2020-10-05 17:22:26,8700,8650,0.0
637,2020-10-06 06:44:01,8725,8650,25.0
638,2020-10-06 08:22:29,8750,8675,25.0
639,2020-10-06 11:12:37,8750,8700,0.0
640,2020-10-06 14:12:26,8775,8700,25.0
641,2020-10-06 14:12:51,8775,8725,0.0
642,2020-10-07 06:54:42,8800,8750,25.0
643,2020-10-07 08:52:44,8900,8800,100.0
644,2020-10-07 10:24:17,8850,8800,-50.0
645,2020-10-07 12:08:40,8800,8750,-50.0
646,2020-10-07 16:40:45,8850,8800,50.0
647,2020-10-08 06:52:46,8875,8800,25.0
648,2020-10-08 06:52:46,8875,8800,0.0
649,2020-10-08 06:52:46,8875,8800,0.0
650,2020-10-08 06:52:46,8875,8800,0.0
651,2020-10-08 09:37:11,8875,8825,0.0
652,2020-10-08 11:37:56,8850,8800,-25.0
653,2020-10-08 14:07:19,8825,8750,-25.0
654,2020-10-08 16:25:58,8875,8800,50.0
655,2020-10-09 06:36:00,8800,8750,-75.0
656,2020-10-09 07:44:08,8750,8700,-50.0
657,2020-10-09 08:51:51,8650,8550,-100.0
658,2020-10-09 09:26:10,8700,8600,50.0
659,2020-10-09 10:15:35,8750,8650,50.0
660,2020-10-09 11:26:19,8800,8700,50.0
661,2020-10-10 07:11:39,8750,8650,-50.0
662,2020-10-10 07:12:16,8725,8650,-25.0
663,2020-10-10 14:12:17,8650,8600,-75.0
664,2020-10-10 19:56:23,8550,8500,-100.0
665,2020-10-11 07:20:58,8450,8350,-100.0
666,2020-10-11 08:26:05,8300,8200,-150.0
667,2020-10-11 09:47:17,8500,8400,200.0
668,2020-10-11 11:09:34,8450,8350,-50.0
669,2020-10-11 12:18:13,8350,8250,-100.0
670,2020-10-11 15:50:25,8400,8300,50.0
671,2020-10-12 06:28:48,8300,8200,-100.0
672,2020-10-12 09:32:49,8300,8250,0.0
673,2020-10-12 11:21:09,8250,8200,-50.0
674,2020-10-12 13:57:07,8150,8000,-100.0
675,2020-10-12 14:29:45,8000,7800,-150.0
676,2020-10-12 14:57:08,7900,7700,-100.0
677,2020-10-12 16:07:54,7800,7700,-100.0
678,2020-10-12 16:50:20,7900,7750,100.0
679,2020-10-13 06:42:35,7900,7800,0.0
680,2020-10-13 08:18:51,7950,7850,50.0
681,2020-10-13 09:23:29,8000,7900,50.0
682,2020-10-13 10:41:25,7925,7850,-75.0
683,2020-10-13 12:26:04,7850,7800,-75.0
684,2020-10-13 12:53:53,7800,7700,-50.0
685,2020-10-13 14:21:06,7850,7750,50.0
686,2020-10-13 19:40:32,8050,7950,200.0
687,2020-10-14 06:47:47,8000,7900,-50.0
688,2020-10-14 07:36:49,8100,8000,100.0
689,2020-10-14 09:01:03,8150,8050,50.0
690,2020-10-14 10:19:36,7950,7850,-200.0
691,2020-10-14 12:05:34,7975,7900,25.0
692,2020-10-14 14:03:44,8000,7900,25.0
693,2020-10-14 16:53:53,8000,7900,0.0
694,2020-10-15 06:31:43,8200,8100,200.0
695,2020-10-15 09:23:37,8000,7900,-200.0
696,2020-10-15 11:00:09,8100,8000,100.0
697,2020-10-15 11:05:23,8050,7950,-50.0
698,2020-10-15 13:24:31,8050,7950,0.0
699,2020-10-15 16:14:36,8000,7950,-50.0
700,2020-10-16 07:12:00,7950,7900,-50.0
701,2020-10-16 08:52:06,7900,7850,-50.0
702,2020-10-16 11:24:17,7900,7850,0.0
703,2020-10-16 14:28:23,7900,7800,0.0
704,2020-10-17 07:08:23,7875,7825,-25.0
705,2020-10-17 11:31:10,7925,7875,50.0
706,2020-10-17 17:48:13,7925,7875,0.0
707,2020-10-18 07:02:27,7900,7850,-25.0
708,2020-10-18 07:02:27,7900,7850,0.0
709,2020-10-18 07:02:27,7900,7850,0.0
710,2020-10-18 07:02:27,7900,7850,0.0
711,2020-10-18 10:57:37,7850,7800,-50.0
712,2020-10-18 17:01:50,7800,7750,-50.0
713,2020-10-19 06:35:44,7800,7700,0.0
714,2020-10-19 07:39:55,7750,7700,-50.0
715,2020-10-19 08:18:25,7700,7600,-50.0
716,2020-10-19 09:31:15,7650,7550,-50.0
717,2020-10-19 11:29:45,7600,7550,-50.0
718,2020-10-19 16:35:22,7550,7475,-50.0
719,2020-10-19 17:09:57,7500,7400,-50.0
720,2020-10-19 18:20:34,7400,7300,-100.0
721,2020-10-20 06:39:19,7450,7350,50.0
722,2020-10-20 07:54:53,7375,7300,-75.0
723,2020-10-20 08:36:37,7400,7350,25.0
724,2020-10-20 10:57:40,7450,7350,50.0
725,2020-10-20 13:37:11,7475,7400,25.0
726,2020-10-20 16:55:59,7475,7425,0.0
727,2020-10-21 06:36:32,7525,7450,50.0
728,2020-10-21 08:23:22,7600,7500,75.0
729,2020-10-21 09:30:31,7550,7450,-50.0
730,2020-10-21 09:30:32,7550,7450,0.0
731,2020-10-21 10:25:45,7400,7300,-150.0
732,2020-10-21 11:43:41,7450,7350,50.0
733,2020-10-21 15:06:44,7400,7300,-50.0
734,2020-10-21 17:40:37,7425,7350,25.0
735,2020-10-22 06:28:28,7400,7300,-25.0
736,2020-10-22 07:04:04,7300,7200,-100.0
737,2020-10-22 08:50:55,7275,7200,-25.0
738,2020-10-22 10:18:00,7300,7200,25.0
739,2020-10-22 10:36:12,7250,7100,-50.0
740,2020-10-22 11:30:41,7200,7100,-50.0
741,2020-10-22 12:02:58,7150,7000,-50.0
742,2020-10-22 15:01:02,7150,7075,0.0
743,2020-10-23 06:37:38,7050,6900,-100.0
744,2020-10-23 08:36:12,6950,6850,-100.0
745,2020-10-23 10:34:11,6950,6900,0.0
746,2020-10-23 13:29:33,6900,6800,-50.0
747,2020-10-23 16:20:34,6875,6800,-25.0
748,2020-10-24 07:12:10,6750,6600,-125.0
749,2020-10-24 07:51:05,6600,6500,-150.0
750,2020-10-24 08:13:02,6400,6300,-200.0
751,2020-10-24 09:56:36,6375,6300,-25.0
752,2020-10-24 11:21:53,6600,6400,225.0
753,2020-10-24 12:07:56,6900,6700,300.0
754,2020-10-24 14:25:35,6500,6400,-400.0
755,2020-10-25 07:32:23,6750,6650,250.0
756,2020-10-25 08:22:37,6700,6600,-50.0
757,2020-10-25 09:45:40,6650,6550,-50.0
758,2020-10-25 12:08:26,6700,6600,50.0
759,2020-10-25 16:34:22,6800,6700,100.0
760,2020-10-26 07:35:33,6700,6600,-100.0
761,2020-10-26 09:20:01,6650,6600,-50.0
762,2020-10-26 11:32:31,6750,6650,100.0
763,2020-10-26 13:09:13,6775,6700,25.0
764,2020-10-26 18:47:56,6850,6750,75.0
765,2020-10-27 07:39:44,6850,6775,0.0
766,2020-10-27 09:26:18,6950,6850,100.0
767,2020-10-27 11:58:38,7000,6950,50.0
768,2020-10-27 13:14:20,6900,6800,-100.0
769,2020-10-27 15:05:46,6950,6850,50.0
770,2020-10-27 17:27:27,6950,6900,0.0
771,2020-10-28 07:54:35,6950,6900,0.0
772,2020-10-28 09:36:32,6925,6850,-25.0
773,2020-10-28 10:45:34,6900,6800,-25.0
774,2020-10-28 13:19:15,6880,6825,-20.0
775,2020-10-28 17:33:18,6875,6825,-5.0
776,2020-10-29 07:33:36,6800,6700,-75.0
777,2020-10-29 13:50:20,6725,6650,-75.0
778,2020-10-29 16:06:46,6750,6700,25.0
779,2020-10-30 07:45:52,6775,6725,25.0
780,2020-10-30 10:13:03,6775,6725,0.0
781,2020-10-30 12:13:30,6750,6700,-25.0
782,2020-10-30 17:36:33,6775,6725,25.0
783,2020-10-31 09:18:43,6800,6750,25.0
784,2020-10-31 12:47:44,6800,6750,0.0
785,2020-10-31 17:05:48,6850,6800,50.0
786,2020-11-01 08:00:40,6950,6850,100.0
787,2020-11-01 09:14:47,7000,6900,50.0
788,2020-11-01 15:26:08,7150,7050,150.0
789,2020-11-02 07:38:19,7350,7250,200.0
790,2020-11-02 09:31:03,7450,7300,100.0
791,2020-11-02 10:12:46,7500,7400,50.0
792,2020-11-02 11:32:25,7475,7400,-25.0
793,2020-11-02 12:07:44,7350,7250,-125.0
794,2020-11-02 13:01:24,7300,7200,-50.0
795,2020-11-02 14:41:09,7100,7000,-200.0
796,2020-11-02 15:39:50,7150,7050,50.0
797,2020-11-02 17:38:48,7200,7100,50.0
798,2020-11-03 07:43:58,7100,7000,-100.0
799,2020-11-03 09:54:40,7075,7000,-25.0
800,2020-11-03 12:46:58,7100,7050,25.0
801,2020-11-03 15:34:10,7100,7050,0.0
802,2020-11-04 08:07:04,7050,6950,-50.0
803,2020-11-04 09:29:20,7000,6900,-50.0
804,2020-11-04 10:35:04,7050,6950,50.0
805,2020-11-04 13:11:05,7050,6950,0.0
806,2020-11-04 14:18:33,7050,7000,0.0
807,2020-11-04 17:48:33,7100,7000,50.0
808,2020-11-05 07:47:10,7150,7100,50.0
809,2020-11-05 07:47:11,7150,7100,0.0
810,2020-11-05 08:38:16,7200,7125,50.0
811,2020-11-05 09:14:46,7250,7150,50.0
812,2020-11-05 10:36:57,7150,7075,-100.0
813,2020-11-05 12:47:39,7150,7050,0.0
814,2020-11-05 14:11:14,7100,7000,-50.0
815,2020-11-05 17:51:13,7150,7100,50.0
816,2020-11-06 07:36:58,7300,7200,150.0
817,2020-11-06 09:33:05,7300,7200,0.0
818,2020-11-06 11:33:08,7250,7175,-50.0
819,2020-11-06 13:50:48,7300,7200,50.0
820,2020-11-06 15:13:22,7250,7200,-50.0
821,2020-11-06 17:32:30,7300,7225,50.0
822,2020-11-07 07:50:53,7300,7250,0.0
823,2020-11-07 09:18:41,7350,7250,50.0
824,2020-11-07 12:12:54,7300,7250,-50.0
825,2020-11-07 14:42:10,7325,7275,25.0
826,2020-11-07 16:21:37,7375,7325,50.0
827,2020-11-07 17:22:23,7450,7400,75.0
828,2020-11-07 18:27:55,7375,7300,-75.0
829,2020-11-08 07:37:21,7400,7350,25.0
830,2020-11-08 08:30:44,7450,7350,50.0
831,2020-11-08 11:00:44,7450,7400,0.0
832,2020-11-08 11:44:32,7400,7350,-50.0
833,2020-11-08 13:20:37,7390,7340,-10.0
834,2020-11-08 13:42:13,7450,7350,60.0
835,2020-11-08 15:31:14,7450,7400,0.0
836,2020-11-08 17:31:50,7450,7400,0.0
837,2020-11-09 07:32:30,7475,7425,25.0
838,2020-11-09 09:58:27,7450,7400,-25.0
839,2020-11-09 11:41:17,7450,7400,0.0
840,2020-11-09 13:42:48,7450,7400,0.0
841,2020-11-09 15:29:49,7450,7400,0.0
842,2020-11-10 07:12:56,7400,7350,-50.0
843,2020-11-10 19:20:52,7425,7375,25.0
844,2020-11-11 08:03:21,7450,7400,25.0
845,2020-11-11 14:52:44,7475,7425,25.0
846,2020-11-12 08:51:28,7475,7425,0.0
847,2020-11-12 10:47:14,7500,7450,25.0
848,2020-11-12 12:54:02,7520,7480,20.0
849,2020-11-12 15:31:23,7530,7480,10.0
850,2020-11-12 17:10:40,7550,7500,20.0
851,2020-11-12 18:11:42,7600,7500,50.0
852,2020-11-12 20:27:48,7650,7600,50.0
853,2020-11-12 20:31:42,7700,7650,50.0
854,2020-11-13 06:45:23,7600,7550,-100.0
855,2020-11-13 07:32:52,7650,7600,50.0
856,2020-11-13 09:26:02,7800,7750,150.0
857,2020-11-13 10:16:40,7750,7700,-50.0
858,2020-11-13 11:33:36,7650,7600,-100.0
859,2020-11-13 13:33:50,7650,7550,0.0
860,2020-11-13 15:39:19,7675,7600,25.0
861,2020-11-13 16:55:59,7650,7600,-25.0
862,2020-11-14 07:42:47,7700,7600,50.0
863,2020-11-14 09:34:58,7700,7600,0.0
864,2020-11-14 11:32:38,7650,7600,-50.0
865,2020-11-14 13:31:48,7700,7650,50.0
866,2020-11-14 15:32:08,7690,7640,-10.0
867,2020-11-14 17:27:08,7700,7650,10.0
868,2020-11-15 08:37:35,7700,7650,0.0
869,2020-11-15 09:36:38,7750,7700,50.0
870,2020-11-15 12:09:10,7750,7700,0.0
871,2020-11-15 13:38:33,7800,7750,50.0
872,2020-11-15 15:41:36,7900,7850,100.0
873,2020-11-15 16:48:23,7850,7800,-50.0
874,2020-11-15 21:10:51,7900,7850,50.0
875,2020-11-16 07:22:05,7950,7900,50.0
876,2020-11-16 09:28:41,7900,7850,-50.0
877,2020-11-16 14:22:13,7900,7850,0.0
878,2020-11-16 15:31:05,7900,7850,0.0
879,2020-11-16 17:31:52,7900,7850,0.0
880,2020-11-17 07:46:21,7930,7880,30.0
881,2020-11-17 09:30:54,7925,7825,-5.0
882,2020-11-17 11:30:34,7925,7875,0.0
883,2020-11-17 13:31:18,7925,7875,0.0
884,2020-11-17 15:35:37,7950,7900,25.0
885,2020-11-17 17:30:39,7950,7900,0.0
886,2020-11-18 08:04:31,8000,7950,50.0
887,2020-11-18 09:55:57,8050,8000,50.0
888,2020-11-18 13:25:03,8075,8025,25.0
889,2020-11-18 15:26:41,8150,8050,75.0
890,2020-11-18 17:35:37,8250,8200,100.0
891,2020-11-18 20:48:03,8300,8250,50.0
892,2020-11-19 07:30:35,8350,8300,50.0
893,2020-11-19 07:55:48,8380,8280,30.0
894,2020-11-19 09:13:19,8500,8400,120.0
895,2020-11-19 11:17:32,8450,8350,-50.0
896,2020-11-19 13:31:11,8450,8375,0.0
897,2020-11-19 14:14:20,8400,8350,-50.0
898,2020-11-19 16:39:03,8375,8325,-25.0
899,2020-11-19 17:34:03,8350,8280,-25.0
900,2020-11-20 07:18:43,8300,8250,-50.0
901,2020-11-20 08:44:08,8200,8100,-100.0
902,2020-11-20 09:38:48,8200,8150,0.0
903,2020-11-20 12:08:02,8250,8200,50.0
904,2020-11-20 13:44:08,8250,8200,0.0
905,2020-11-20 16:06:59,8300,8250,50.0
906,2020-11-21 07:34:13,8300,8200,0.0
907,2020-11-21 09:36:20,8300,8250,0.0
908,2020-11-21 11:38:27,8350,8300,50.0
909,2020-11-21 15:12:44,8350,8275,0.0
910,2020-11-21 17:43:28,8350,8300,0.0
911,2020-11-22 07:18:13,8350,8300,0.0
912,2020-11-22 09:31:48,8400,8350,50.0
913,2020-11-22 11:41:40,8350,8300,-50.0
914,2020-11-22 13:12:45,8400,8350,50.0
915,2020-11-22 16:37:21,8400,8350,0.0
916,2020-11-23 09:17:36,8300,8250,-100.0
917,2020-11-23 11:31:07,8300,8250,0.0
918,2020-11-23 14:01:47,8300,8250,0.0
919,2020-11-23 15:32:49,8275,8225,-25.0
920,2020-11-23 17:21:27,8250,8200,-25.0
921,2020-11-24 07:29:06,8275,8225,25.0
922,2020-11-24 08:29:59,8250,8200,-25.0
923,2020-11-24 09:33:30,8250,8200,0.0
924,2020-11-24 11:22:01,8230,8180,-20.0
925,2020-11-24 11:26:37,8225,8175,-5.0
926,2020-11-24 12:31:35,8200,8150,-25.0
927,2020-11-24 13:20:49,8150,8100,-50.0
928,2020-11-24 15:30:58,8200,8100,50.0
929,2020-11-24 18:18:02,8200,8150,0.0
930,2020-11-25 08:00:26,8250,8200,50.0
931,2020-11-25 09:12:51,8300,8200,50.0
932,2020-11-25 10:55:40,8275,8225,-25.0
933,2020-11-25 11:39:40,8250,8200,-25.0
934,2020-11-25 14:58:00,8275,8225,25.0
935,2020-11-25 17:31:32,8300,8250,25.0
936,2020-11-26 07:32:49,8300,8250,0.0
937,2020-11-26 09:28:21,8300,8250,0.0
938,2020-11-26 09:29:15,8300,8250,0.0
939,2020-11-26 11:32:50,8320,8280,20.0
940,2020-11-26 15:00:59,8300,8250,-20.0
941,2020-11-26 15:01:01,8300,8250,0.0
942,2020-11-26 17:35:18,8300,8250,0.0
943,2020-11-27 07:23:30,8325,8275,25.0
944,2020-11-27 09:39:15,8350,8300,25.0
945,2020-11-27 11:44:44,8325,8275,-25.0
946,2020-11-27 12:33:40,8300,8250,-25.0
947,2020-11-27 15:33:04,8300,8250,0.0
948,2020-11-27 17:51:23,8300,8250,0.0
949,2020-11-28 09:44:39,8300,8250,0.0
950,2020-11-28 11:54:57,8280,8230,-20.0
951,2020-11-28 15:17:11,8300,8250,20.0
952,2020-11-28 17:34:05,8250,8200,-50.0
953,2020-11-29 07:31:54,8150,8100,-100.0
954,2020-11-29 07:31:56,8150,8100,0.0
955,2020-11-29 09:47:59,8150,8100,0.0
956,2020-11-29 11:32:19,8200,8150,50.0
957,2020-11-29 13:30:35,8150,8100,-50.0
958,2020-11-29 15:54:46,8175,8125,25.0
959,2020-11-29 17:33:28,8175,8100,0.0
960,2020-11-30 07:32:16,8175,8125,0.0
961,2020-11-30 09:39:54,8150,8100,-25.0
962,2020-11-30 10:06:17,8100,8000,-50.0
963,2020-11-30 10:07:50,8075,8000,-25.0
964,2020-11-30 11:31:06,8050,7950,-25.0
965,2020-11-30 13:33:40,8000,7950,-50.0
966,2020-11-30 15:40:11,7900,7800,-100.0
967,2020-11-30 17:42:23,7800,7700,-100.0
968,2020-12-01 07:34:39,7800,7700,0.0
969,2020-12-01 09:31:03,7825,7725,25.0
970,2020-12-01 11:36:03,8000,7900,175.0
971,2020-12-01 13:33:17,8050,7950,50.0
972,2020-12-01 17:16:43,8050,8000,0.0
973,2020-12-02 07:32:04,8100,8050,50.0
974,2020-12-02 09:26:50,8050,8000,-50.0
975,2020-12-02 11:46:16,8100,8050,50.0
976,2020-12-02 13:39:42,8100,8050,0.0
977,2020-12-02 14:52:04,8150,8100,50.0
978,2020-12-02 14:52:04,8150,8100,0.0
979,2020-12-02 14:52:04,8150,8100,0.0
980,2020-12-02 14:52:04,8150,8100,0.0
981,2020-12-02 17:31:49,8150,8100,0.0
982,2020-12-03 07:31:36,8200,8150,50.0
983,2020-12-03 09:40:54,8200,8150,0.0
984,2020-12-03 11:31:52,8225,8175,25.0
985,2020-12-03 13:35:36,8200,8150,-25.0
986,2020-12-03 15:34:20,8200,8150,0.0
987,2020-12-03 17:37:56,8225,8175,25.0
988,2020-12-04 07:31:02,8225,8175,0.0
989,2020-12-04 09:30:46,8250,8200,25.0
990,2020-12-04 11:11:06,8250,8200,0.0
991,2020-12-04 13:32:03,8250,8200,0.0
992,2020-12-04 13:32:05,8250,8200,0.0
993,2020-12-04 16:08:08,8225,8175,-25.0
994,2020-12-04 17:41:49,8225,8175,0.0
995,2020-12-05 07:31:40,8200,8150,-25.0
996,2020-12-05 07:31:41,8200,8150,0.0
997,2020-12-05 09:31:08,8200,8150,0.0
998,2020-12-05 11:39:51,8200,8150,0.0
999,2020-12-05 14:07:23,8190,8140,-10.0
1000,2020-12-05 15:36:35,8200,8150,10.0
1001,2020-12-05 17:45:40,8200,8150,0.0
1002,2020-12-06 07:45:36,8200,8150,0.0
1003,2020-12-06 09:31:20,8200,8150,0.0
1004,2020-12-06 11:31:20,8175,8125,-25.0
1005,2020-12-06 13:30:30,8100,8050,-75.0
1006,2020-12-06 15:31:37,8150,8100,50.0
1007,2020-12-06 17:36:43,8150,8100,0.0
1008,2020-12-07 07:31:01,8150,8050,0.0
1009,2020-12-07 09:31:36,8100,8050,-50.0
1010,2020-12-07 11:23:55,8150,8100,50.0
1011,2020-12-07 13:33:31,8200,8150,50.0
1012,2020-12-07 15:31:44,8200,8150,0.0
1013,2020-12-07 17:39:30,8225,8175,25.0
1014,2020-12-08 07:30:05,8225,8175,0.0
1015,2020-12-08 09:32:06,8225,8175,0.0
1016,2020-12-08 11:31:28,8220,8170,-5.0
1017,2020-12-08 13:32:01,8225,8175,5.0
1018,2020-12-08 15:24:38,8200,8150,-25.0
1019,2020-12-08 17:30:41,8200,8150,0.0
1020,2020-12-09 07:34:57,8175,8125,-25.0
1021,2020-12-09 09:58:24,8200,8150,25.0
1022,2020-12-09 11:30:49,8190,8140,-10.0
1023,2020-12-09 13:35:02,8200,8150,10.0
1024,2020-12-09 15:24:51,8150,8100,-50.0
1025,2020-12-09 17:26:22,8175,8125,25.0
1026,2020-12-10 07:31:51,8200,8150,25.0
1027,2020-12-10 08:37:36,8175,8125,-25.0
1028,2020-12-10 09:21:40,8180,8130,5.0
1029,2020-12-10 11:40:34,8200,8150,20.0
1030,2020-12-10 13:15:07,8200,8150,0.0
1031,2020-12-10 15:30:58,8220,8170,20.0
1032,2020-12-10 17:31:01,8225,8175,5.0
1033,2020-12-11 08:01:58,8250,8200,25.0
1034,2020-12-11 09:31:51,8260,8200,10.0
1035,2020-12-11 10:19:33,8300,8250,40.0
1036,2020-12-11 11:06:29,8250,8200,-50.0
1037,2020-12-11 11:32:17,8270,8200,20.0
1038,2020-12-11 13:51:14,8250,8200,-20.0
1039,2020-12-11 15:34:10,8275,8225,25.0
1040,2020-12-11 17:30:56,8275,8225,0.0
1041,2020-12-12 08:36:49,8325,8225,50.0
1042,2020-12-12 09:30:41,8300,8250,-25.0
1043,2020-12-12 11:31:33,8275,8225,-25.0
1044,2020-12-12 13:33:00,8250,8200,-25.0
1045,2020-12-12 15:32:02,8275,8225,25.0
1046,2020-12-12 17:32:34,8275,8225,0.0
1047,2020-12-13 07:16:56,8275,8225,0.0
1048,2020-12-13 09:31:58,8275,8225,0.0
1049,2020-12-13 11:34:08,8270,8220,-5.0
1050,2020-12-13 13:31:44,8275,8225,5.0
1051,2020-12-13 15:33:44,8280,8230,5.0
1052,2020-12-13 17:31:00,8275,8225,-5.0
1053,2020-12-14 07:31:01,8290,8240,15.0
1054,2020-12-14 10:52:41,8300,8250,10.0
1055,2020-12-14 11:30:34,8300,8250,0.0
1056,2020-12-14 13:36:57,8300,8250,0.0
1057,2020-12-14 15:31:16,8300,8250,0.0
1058,2020-12-14 15:31:18,8300,8250,0.0
1059,2020-12-14 17:31:41,8350,8300,50.0
1060,2020-12-15 07:33:24,8450,8350,100.0
1061,2020-12-15 08:16:28,8400,8350,-50.0
1062,2020-12-15 09:04:26,8425,8375,25.0
1063,2020-12-15 10:37:17,8380,8330,-45.0
1064,2020-12-15 11:34:56,8400,8350,20.0
1065,2020-12-15 13:32:30,8400,8350,0.0
1066,2020-12-15 15:43:03,8500,8400,100.0
1067,2020-12-15 17:40:42,8450,8400,-50.0
1068,2020-12-16 07:26:48,8500,8450,50.0
1069,2020-12-16 09:21:02,8500,8450,0.0
1070,2020-12-16 11:39:35,8520,8470,20.0
1071,2020-12-16 13:58:41,8500,8450,-20.0
1072,2020-12-16 15:40:23,8525,8475,25.0
1073,2020-12-16 17:33:31,8510,8460,-15.0
1074,2020-12-17 07:31:39,8400,8350,-110.0
1075,2020-12-17 09:40:29,8400,8350,0.0
1076,2020-12-17 10:42:51,8500,8450,100.0
1077,2020-12-17 11:31:30,8450,8400,-50.0
1078,2020-12-17 13:31:17,8450,8400,0.0
1079,2020-12-17 14:48:05,8420,8370,-30.0
1080,2020-12-17 16:32:38,8400,8350,-20.0
1081,2020-12-17 17:34:16,8450,8400,50.0
1082,2020-12-18 07:31:19,8450,8400,0.0
1083,2020-12-18 10:27:27,8450,8400,0.0
1084,2020-12-18 11:54:29,8450,8400,0.0
1085,2020-12-18 13:41:50,8475,8425,25.0
1086,2020-12-18 15:47:29,8425,8375,-50.0
1087,2020-12-18 18:08:47,8350,8300,-75.0
1088,2020-12-19 07:30:52,8300,8250,-50.0
1089,2020-12-19 09:31:04,8300,8250,0.0
1090,2020-12-19 11:31:33,8350,8300,50.0
1091,2020-12-19 13:39:40,8350,8300,0.0
1092,2020-12-19 15:35:53,8350,8300,0.0
1093,2020-12-19 17:38:18,8350,8300,0.0
1094,2020-12-20 07:51:55,8350,8300,0.0
1095,2020-12-20 08:48:34,8375,8325,25.0
1096,2020-12-20 11:50:08,8375,8325,0.0
1097,2020-12-20 13:49:25,8380,8330,5.0
